2013-11-01,8.11,6.29,2.94,10.07,3.29,14.2,,4.95,3.66,5.79,6.98,2.59,4.44,3.84,2.09,5.02,1.7,,4.15,2.82,4.03,2.69,11.26,6.9,1.89,1.93,9.46,7.9,23.89,3.2,5.7,3.3,,3.48,6.79,6.68,6.59,9.66,5.13,,9.7,10.86,5.2,19.32,2.13,6.94,9.45,6.94,3.93,4.2,3.88,5.97,10.86,9.34,,6.21,5.06,4.26,5.74,13.28,9.1,7.96,4.81,8.28,4.06,18.42,6.31,,9.8,7.05,4.65,6.29,5.49,4.63,8.19,10.59,4.78,5.12,8.4,9.15,2.58,11.84,2.92,3.77,6.54,8.64,6.15,5.51,16.68,14.7,9.79,7.64,2.84,3.26,3.96,15.04,19.11,12.4,5.52,4.12
2013-11-04,8.24,6.35,2.94,10.0,3.37,14.25,,4.98,3.67,5.89,7.19,2.57,4.55,3.87,2.1,5.06,1.71,,4.18,2.82,4.07,2.72,11.43,6.92,1.89,1.92,9.57,8.02,23.67,3.15,5.88,3.29,,3.5,6.5,6.66,6.61,9.74,5.2,,9.74,10.87,5.21,19.68,2.11,6.97,9.64,6.98,4.01,4.19,3.89,6.0,11.03,9.29,,6.2,5.17,4.29,5.71,13.22,9.13,8.03,4.93,8.12,4.12,18.51,6.43,,10.02,7.26,4.83,6.3,5.43,4.72,8.28,10.75,4.78,5.21,8.44,8.87,2.61,12.17,2.95,3.93,6.53,8.61,6.19,5.68,17.77,14.72,10.1,7.66,2.85,3.28,3.96,14.97,20.83,12.5,5.64,4.22
2013-11-05,8.03,6.28,2.91,10.0,3.4,14.0,,4.91,3.68,5.74,7.05,2.57,4.53,3.84,2.09,5.05,1.7,,4.16,2.82,4.05,2.69,11.21,6.89,1.9,1.93,9.39,8.07,23.99,3.18,5.79,3.24,,3.5,6.59,6.66,6.63,9.69,5.3,,9.85,10.7,5.25,19.44,2.11,6.85,9.55,6.88,3.95,4.25,3.96,6.03,11.03,9.41,,6.23,5.2,4.27,5.79,12.57,9.21,8.02,4.98,8.37,4.15,18.68,6.4,,10.16,7.29,5.05,6.17,5.39,4.69,8.21,10.74,4.76,5.19,8.47,9.02,2.6,12.31,3.02,4.02,6.57,8.59,6.18,5.63,17.33,14.84,10.03,7.78,2.83,3.31,3.93,14.76,21.73,12.48,5.56,4.34
2013-11-06,7.92,6.3,2.92,10.14,3.46,14.0,,4.91,3.71,5.7,6.98,2.58,4.66,3.86,2.09,5.21,1.7,,4.18,2.79,4.21,2.69,11.19,6.84,1.9,1.93,9.29,8.19,24.09,3.16,5.72,3.24,,3.49,6.65,6.77,6.71,9.82,5.4,,9.89,10.68,5.37,19.5,2.1,6.94,9.66,6.81,3.91,4.25,3.96,6.07,11.1,9.43,,6.29,5.21,4.36,5.79,12.47,9.18,8.14,5.07,8.18,4.15,18.53,6.4,,10.39,7.28,4.97,6.27,5.36,4.72,8.24,10.71,5.01,5.24,8.57,9.26,2.6,12.5,3.08,3.92,6.61,8.96,6.18,5.77,17.76,14.87,10.05,7.91,2.81,3.37,3.93,14.72,21.63,12.45,5.53,4.34
2013-11-07,7.92,6.26,2.89,10.07,3.39,14.01,,4.88,3.67,5.6,6.91,2.56,4.41,3.87,2.07,5.04,1.73,,4.12,2.77,4.22,2.67,10.98,6.85,1.88,1.89,9.24,7.92,24.22,3.19,5.61,3.23,,3.58,6.58,6.78,6.65,9.68,5.19,,9.77,10.69,5.28,19.36,2.07,6.88,9.58,6.8,3.87,4.26,3.96,6.08,10.99,9.52,,6.3,5.1,4.43,5.8,12.33,9.05,7.98,4.88,7.99,4.14,18.14,6.38,,10.34,7.45,5.09,6.16,5.29,4.74,8.34,11.23,5.0,5.18,8.48,9.04,2.64,12.12,3.0,3.79,6.66,8.81,6.08,5.92,17.93,14.51,9.85,8.1,2.78,3.29,3.94,14.97,21.46,12.46,5.69,4.35
2013-11-08,7.88,6.21,2.88,9.73,3.37,14.04,,4.88,3.64,5.6,6.9,2.53,4.43,3.85,2.06,4.94,1.7,,4.08,2.81,4.24,2.68,10.87,6.84,1.88,1.9,9.3,7.82,23.85,3.14,5.61,3.2,,3.37,6.41,6.76,6.49,9.44,5.0,,9.54,10.53,5.14,19.22,2.08,6.85,9.32,6.73,3.86,4.22,3.9,5.96,10.8,9.29,,6.33,4.88,4.42,5.73,12.33,8.06,7.9,4.8,8.09,4.14,17.55,6.43,,9.89,7.36,5.08,6.14,5.34,4.85,8.41,10.91,4.87,5.33,8.4,9.17,2.6,12.06,3.0,3.65,6.6,8.58,6.01,5.74,17.06,14.59,9.69,8.22,2.72,3.21,3.9,14.55,21.38,12.36,5.88,4.25
2013-11-11,7.85,6.13,2.85,9.71,3.41,14.0,,4.87,3.64,5.62,6.81,2.53,4.4,3.85,2.06,4.77,1.68,,3.99,2.78,4.26,2.65,10.5,6.82,1.86,1.84,9.23,7.6,23.67,3.07,5.53,3.18,,3.35,6.36,6.78,6.33,9.36,5.11,,9.27,10.42,5.18,18.93,2.05,6.81,9.37,6.59,3.82,4.15,3.91,6.06,10.7,8.28,,6.15,4.99,4.44,5.59,12.47,8.0,7.66,4.84,7.74,4.05,17.25,6.2,,9.83,7.0,5.15,6.05,5.18,4.79,8.16,10.78,4.88,5.17,8.28,9.12,2.54,12.12,3.01,3.65,6.54,8.74,5.9,5.64,16.49,14.2,9.32,8.15,2.64,3.21,3.82,14.57,20.1,12.17,5.65,4.16
2013-11-12,7.87,6.15,2.84,9.64,3.37,14.36,,4.86,3.63,5.71,6.91,2.52,4.13,3.84,2.06,4.82,1.69,,4.05,2.8,4.25,2.64,10.51,6.79,1.86,1.87,9.21,7.64,23.48,3.07,5.4,3.17,,3.35,6.34,6.83,6.49,9.51,5.36,,9.35,10.45,5.14,19.39,2.05,6.76,9.35,6.69,3.81,4.17,3.93,6.19,10.87,8.7,,6.22,5.07,4.35,5.67,12.77,8.19,7.77,5.19,8.16,4.13,18.24,6.3,,10.22,7.2,5.1,6.09,5.17,4.81,8.2,10.8,4.98,5.05,8.26,9.17,2.53,12.21,3.05,3.68,6.5,8.22,5.95,5.62,16.13,15.12,9.38,7.95,2.68,3.25,3.88,14.63,18.68,12.17,5.53,4.13
2013-11-13,7.89,6.15,2.87,9.76,3.43,14.32,,4.79,3.65,5.76,6.84,2.52,4.2,3.84,2.06,4.79,1.69,,4.12,2.8,4.23,2.64,10.51,6.85,1.87,1.88,9.22,7.82,23.97,3.06,5.5,3.16,,3.37,6.36,6.92,6.58,9.84,5.51,,9.52,10.64,5.23,19.37,2.07,6.87,9.28,6.84,3.82,4.26,3.97,6.14,11.21,8.55,,6.3,5.06,4.36,5.71,12.93,8.41,7.74,5.08,8.17,4.12,18.63,6.31,,10.38,7.39,5.37,6.16,5.32,4.83,8.18,10.92,4.9,5.1,8.42,9.02,2.53,12.06,3.09,3.71,6.64,8.25,5.93,5.67,16.24,14.99,9.45,7.96,2.68,3.3,3.93,15.35,19.58,12.21,5.58,4.13
2013-11-14,7.55,6.13,2.81,9.57,3.29,14.26,,4.71,3.59,5.68,6.6,2.52,4.13,3.82,2.03,4.69,1.67,,4.02,2.7,4.19,2.62,10.26,6.74,1.85,1.88,9.05,7.61,23.97,2.99,5.5,3.09,,3.3,6.32,6.94,6.4,9.68,5.75,,9.27,10.68,5.0,19.22,2.01,6.82,9.2,6.69,3.68,4.15,3.87,6.06,11.49,8.43,,6.13,5.02,4.2,5.55,12.7,8.24,7.49,4.94,8.01,4.02,18.47,6.2,,9.99,7.12,5.26,6.1,5.27,4.74,8.17,10.8,4.73,5.0,8.3,8.45,2.5,11.83,2.98,3.59,6.5,8.25,5.83,5.62,16.1,15.27,9.11,7.84,2.65,3.18,3.83,14.74,19.21,11.98,5.44,4.01
2013-11-15,7.46,6.15,2.84,9.67,3.29,14.2,,4.64,3.6,5.62,6.63,2.5,4.18,3.81,2.03,4.78,1.66,,4.05,2.69,4.14,2.63,10.41,6.75,1.84,1.87,8.98,7.85,24.78,3.04,5.41,3.11,,3.33,6.22,6.93,6.52,9.88,5.87,,9.28,10.88,5.02,19.57,2.02,6.88,9.09,6.78,3.72,4.16,3.92,6.06,12.04,8.96,,6.24,5.1,4.24,5.59,12.7,8.35,7.49,5.1,8.02,4.05,18.9,6.15,,10.23,7.22,5.36,6.08,5.21,4.81,8.17,10.83,4.8,5.06,8.76,8.58,2.48,12.2,3.06,3.6,6.46,8.3,5.9,5.63,16.24,14.57,9.09,7.64,2.69,3.23,3.85,16.84,19.27,12.14,5.48,4.04
2013-11-18,7.66,6.3,2.88,9.98,3.4,14.32,,4.69,3.67,5.77,6.74,2.57,4.23,3.86,2.06,4.87,1.69,,4.16,2.74,4.29,2.68,11.25,6.89,1.87,1.89,9.09,8.28,26.33,3.07,5.56,3.16,,3.37,6.29,6.98,6.62,10.0,5.9,,9.53,10.84,5.23,19.69,2.07,7.11,9.22,6.87,3.77,4.22,4.02,6.2,12.2,10.85,,6.35,5.18,4.3,5.78,12.81,8.39,7.76,5.33,8.27,4.15,18.97,6.33,,10.8,7.46,5.25,6.18,5.34,5.0,8.71,11.32,4.96,5.14,9.03,8.73,2.53,12.55,3.09,3.71,6.56,8.76,6.28,5.75,16.49,14.64,9.33,7.73,2.75,3.28,3.91,17.63,19.26,12.35,5.59,4.13
2013-11-19,7.94,6.38,2.92,10.29,3.52,14.77,,4.74,3.75,5.97,6.88,2.59,4.39,3.95,2.08,4.96,1.72,,4.24,2.77,4.41,2.72,12.15,7.14,1.89,1.93,9.84,8.4,29.83,3.17,5.64,3.21,,3.58,6.45,6.98,7.05,10.04,5.85,,9.71,11.13,5.33,19.9,2.1,7.29,9.49,7.06,3.94,4.27,4.04,6.37,12.33,10.18,,6.48,5.25,4.5,5.86,12.58,8.47,8.01,5.34,8.17,4.17,19.14,6.36,,10.91,7.58,5.05,6.27,5.38,5.05,8.59,11.38,4.99,5.21,9.04,8.84,2.63,12.69,3.19,3.76,6.79,9.46,6.66,5.85,16.85,14.54,9.62,7.99,2.81,3.34,3.99,17.83,19.58,12.56,5.83,4.19
2013-11-20,7.87,6.32,2.9,10.2,3.53,14.78,,4.73,3.73,5.93,6.84,2.62,4.46,3.92,2.07,4.99,1.7,,4.24,2.77,4.49,2.72,12.21,7.08,1.89,1.92,9.67,8.4,28.51,3.18,5.67,3.21,,3.51,6.7,6.97,6.93,9.9,5.85,,9.65,11.32,5.58,19.88,2.09,7.22,9.24,7.01,3.84,4.55,4.1,6.35,11.96,10.45,,6.59,5.33,4.43,6.01,12.49,8.48,8.01,5.21,8.09,4.2,18.98,6.4,,11.03,7.49,5.37,6.28,5.34,5.04,8.65,11.52,5.03,5.25,8.97,8.83,2.61,12.86,3.26,3.71,7.02,9.27,6.81,5.8,16.8,14.18,9.66,8.42,2.82,3.34,3.98,17.73,19.22,12.52,5.88,4.17
2013-11-21,7.86,6.38,2.92,10.25,3.53,14.82,,4.73,3.74,5.96,6.74,2.64,4.46,3.93,2.09,4.92,1.71,,4.26,2.75,4.4,2.78,12.04,7.02,1.9,1.93,9.49,8.37,29.93,3.2,5.55,3.21,,3.55,6.9,7.07,6.92,10.05,6.1,,9.53,11.27,5.53,20.69,2.1,7.16,9.19,6.96,3.86,4.46,4.11,6.44,12.44,10.59,,6.62,5.35,4.42,6.01,12.44,8.43,8.15,5.48,8.4,4.24,18.82,6.36,,10.97,7.7,5.39,6.29,5.37,5.04,8.6,11.39,4.98,5.3,9.2,8.85,2.6,12.76,3.26,3.75,7.01,9.33,6.8,5.73,16.64,13.38,9.65,8.33,2.85,3.35,4.02,18.13,19.21,12.56,5.87,4.27
2013-11-22,7.9,6.48,2.91,10.41,3.58,14.6,,4.74,3.78,5.98,6.71,2.69,4.58,3.92,2.1,4.81,1.71,,4.35,2.73,4.49,2.86,12.03,6.96,1.93,1.94,9.56,8.26,28.9,3.17,5.44,3.21,,3.48,6.89,6.97,6.9,9.88,6.08,,9.45,11.08,5.51,20.96,2.1,7.07,9.35,6.82,3.85,4.46,4.14,6.27,12.28,10.89,,7.0,5.26,4.36,5.91,13.14,8.62,8.14,5.71,8.15,4.25,18.72,6.29,,10.79,7.63,5.44,6.39,5.33,5.0,8.68,11.6,5.1,5.28,9.2,8.73,2.65,12.59,3.22,3.85,7.08,9.52,7.4,5.69,16.46,13.45,9.92,8.29,2.96,3.32,3.99,17.91,20.49,12.53,6.08,4.25
2013-11-25,7.85,6.49,2.9,10.2,3.48,14.62,,4.66,3.71,5.88,6.6,2.66,4.41,3.88,2.07,4.82,1.7,,4.3,2.71,4.35,2.8,11.85,6.94,1.92,1.93,9.53,8.2,29.18,3.16,5.32,3.18,,3.53,6.58,7.01,6.81,9.82,6.08,,9.38,10.99,5.42,20.79,2.11,7.05,9.24,6.69,3.81,4.51,4.08,6.33,12.69,11.11,,7.24,5.15,4.29,6.04,13.09,8.68,7.87,5.38,8.05,4.27,18.42,6.35,,10.56,7.44,5.3,6.26,5.3,4.97,8.78,11.55,4.98,5.25,8.96,8.66,2.58,12.45,3.17,3.93,6.84,9.34,8.16,5.61,16.15,13.59,9.85,8.39,2.89,3.37,3.97,18.72,20.27,12.55,6.03,4.17
2013-11-26,7.78,6.56,2.9,10.28,3.48,14.6,,4.65,3.7,5.9,6.6,2.75,4.51,3.91,2.08,4.76,1.7,,4.26,2.72,4.3,2.77,11.87,6.96,1.94,1.93,9.44,8.2,28.56,3.13,5.36,3.16,,3.62,6.69,6.94,6.86,9.78,6.67,,9.4,10.86,5.61,20.87,2.1,7.04,9.33,6.72,3.81,4.45,4.16,6.34,12.44,10.96,,7.0,5.12,4.28,5.98,12.91,8.52,7.9,5.42,7.85,4.28,18.72,6.42,,10.52,7.7,5.47,6.24,5.25,4.9,8.61,12.22,4.96,5.26,9.38,8.68,2.59,12.62,3.17,3.93,6.77,9.26,7.5,5.62,16.14,13.59,9.85,8.31,2.88,3.32,3.99,18.33,19.9,12.54,5.89,4.18
2013-11-27,7.76,6.49,2.89,10.15,3.45,14.58,,4.66,3.75,5.93,6.57,2.74,4.47,3.98,2.11,4.78,1.71,,4.3,2.71,4.23,2.83,11.85,6.87,1.94,1.95,9.44,8.08,28.11,3.12,5.29,3.16,,3.66,6.57,6.98,7.0,9.63,6.46,,9.43,10.83,5.52,20.53,2.14,7.03,9.73,6.71,3.8,4.41,4.12,6.45,12.68,11.07,,6.98,5.13,4.24,5.91,12.78,8.39,7.98,5.28,7.95,4.22,18.64,6.7,,10.33,7.56,5.5,6.23,5.26,4.9,8.75,11.99,4.96,5.3,9.38,8.71,2.58,12.36,3.2,3.91,6.91,9.24,7.94,5.68,16.26,13.69,9.78,8.27,2.9,3.31,4.02,18.85,20.08,12.52,5.91,4.18
2013-11-28,7.82,6.49,2.91,10.29,3.53,14.43,,4.71,3.76,6.0,6.64,2.71,4.51,4.0,2.13,4.87,1.73,,4.29,2.72,4.24,2.85,12.2,6.91,1.95,1.95,9.48,8.46,29.0,3.15,5.31,3.19,,3.63,6.6,6.97,7.13,9.58,6.61,,9.51,10.95,5.64,20.65,2.13,7.11,9.99,6.79,3.83,4.43,4.14,6.48,12.85,11.15,,6.94,5.22,4.28,5.97,12.99,8.49,8.41,5.34,7.87,4.24,18.7,6.63,,10.76,7.68,5.51,6.26,5.29,4.96,8.85,12.11,5.2,5.34,9.44,8.8,2.6,12.53,3.25,3.93,6.91,9.32,8.3,5.8,16.51,13.59,9.89,8.35,2.95,3.4,4.03,20.59,20.05,12.58,6.13,4.24
2013-11-29,7.91,6.51,2.93,10.4,3.49,14.49,,4.71,3.79,6.16,6.7,2.73,4.51,4.08,2.15,4.9,1.75,,4.35,2.74,4.3,2.86,12.2,7.03,1.96,1.95,9.57,8.44,28.73,3.21,5.41,3.22,,3.66,6.67,7.02,7.07,10.16,7.09,,9.59,11.2,5.62,20.74,2.14,7.18,10.12,6.91,3.87,4.44,4.13,6.44,12.88,11.0,,6.91,5.24,4.34,6.03,13.02,8.44,8.34,5.36,7.93,4.29,19.08,6.56,,10.77,7.65,5.41,6.28,5.35,4.97,8.88,12.15,5.15,5.4,9.29,8.82,2.62,12.8,3.14,3.9,7.15,9.38,8.36,5.9,17.67,13.83,9.89,8.63,2.94,3.4,4.04,20.18,20.11,12.69,6.02,4.24
2013-12-02,7.94,6.45,2.93,10.37,3.54,14.2,,4.71,3.76,6.08,6.66,2.71,4.42,4.04,2.11,4.97,1.73,,4.41,2.71,4.28,2.79,12.66,6.92,1.95,1.94,9.49,8.28,29.49,3.22,5.34,3.27,,3.53,6.64,6.99,6.77,10.3,6.52,,9.46,10.82,5.53,20.46,2.14,7.18,9.9,6.8,3.83,4.38,4.07,6.4,12.87,10.57,,6.66,5.11,4.26,5.93,13.25,8.29,8.23,5.18,7.84,4.18,19.11,6.4,,10.58,7.35,5.23,6.23,5.31,4.91,8.64,12.41,5.07,5.41,9.23,8.75,2.58,12.55,3.13,3.8,6.87,9.04,8.67,5.7,17.16,13.38,9.92,8.65,2.93,3.39,4.04,19.81,20.14,12.77,5.86,4.18
2013-12-03,8.07,6.34,2.88,10.07,3.38,14.01,,4.76,3.67,6.22,6.73,2.62,4.22,3.97,2.09,5.09,1.69,,4.32,2.75,4.44,2.78,12.7,6.83,1.93,1.9,9.66,7.88,27.82,3.15,5.33,3.26,,3.51,6.18,6.79,6.51,10.3,6.59,,9.33,10.56,5.23,19.8,2.1,7.36,10.02,6.58,3.78,4.17,3.96,6.1,12.33,9.86,,7.22,4.58,4.16,5.71,13.34,7.96,7.78,5.08,7.27,4.03,18.63,6.24,,10.12,7.08,5.11,5.83,5.13,4.74,8.43,11.98,4.98,5.12,9.53,8.88,2.46,12.43,2.95,3.69,6.81,8.4,8.26,5.58,16.99,13.09,9.29,8.35,2.84,3.43,3.92,18.53,19.7,13.13,6.03,4.04
2013-12-04,8.05,6.47,2.91,10.08,3.44,14.1,,4.79,3.72,6.35,6.64,2.65,4.25,4.07,2.12,5.23,1.72,,4.5,2.81,4.41,2.8,12.7,7.02,1.95,1.91,9.64,7.99,28.6,3.25,5.38,3.31,,3.61,6.31,6.86,6.69,10.64,6.98,,9.43,11.12,5.46,20.19,2.12,7.34,10.18,6.89,3.81,4.22,3.99,6.23,12.82,10.35,,7.1,4.69,4.22,5.81,13.15,8.08,8.09,5.27,7.32,4.1,19.39,6.35,,10.31,7.2,5.1,5.95,5.21,4.82,8.61,12.48,5.15,5.21,9.59,9.15,2.5,12.76,3.02,3.78,7.03,8.84,8.38,5.65,17.39,13.56,9.6,8.81,2.88,3.59,3.97,19.27,19.89,13.46,5.91,4.09
2013-12-05,8.18,6.6,2.96,10.89,3.5,14.54,,4.82,3.81,6.51,6.67,2.76,4.83,4.16,2.16,5.19,1.75,,5.2,2.83,4.42,2.87,12.7,7.2,1.97,1.97,9.69,8.16,28.66,3.34,5.47,3.41,,3.6,6.36,6.93,6.74,10.59,7.05,,9.65,11.09,5.68,20.62,2.16,7.65,10.52,6.89,3.91,4.28,4.13,6.26,13.0,10.63,,7.12,4.71,4.32,5.94,13.29,8.25,8.29,5.39,7.52,4.18,19.88,6.32,,10.48,7.25,5.19,6.03,5.69,4.86,8.83,12.6,5.14,5.31,9.73,9.1,2.53,13.18,3.08,3.83,7.1,8.89,8.31,5.77,17.39,13.67,9.63,9.02,3.02,3.55,4.02,19.42,20.71,13.46,6.01,4.2
2013-12-06,8.13,6.55,3.24,10.66,3.51,14.32,,4.79,3.76,6.26,6.64,2.74,5.0,4.14,2.16,5.19,1.75,,4.97,2.81,4.41,2.85,12.66,7.16,1.98,1.96,9.58,8.15,28.46,3.22,5.46,3.27,,3.61,6.55,6.98,6.6,10.53,6.83,,9.61,11.31,5.68,20.62,2.16,7.67,10.7,6.87,3.87,4.25,4.13,6.2,12.82,10.69,,7.08,4.68,4.28,5.94,13.42,8.33,9.11,5.3,7.36,4.17,20.33,6.36,,10.41,7.25,5.3,5.97,5.69,4.86,8.84,12.75,5.15,5.35,10.08,9.14,2.53,13.13,3.09,3.78,7.19,8.82,8.85,6.35,17.05,13.6,9.5,9.0,2.99,3.6,4.02,18.72,19.73,13.23,6.03,4.15
2013-12-09,8.03,6.55,3.12,10.67,3.54,14.24,,4.77,3.78,6.3,6.66,2.79,4.9,4.18,2.18,5.16,1.78,,4.87,2.79,4.41,2.85,12.43,7.19,1.98,1.97,9.56,8.27,28.16,3.22,5.49,3.27,,3.59,6.45,7.01,6.7,10.45,6.8,,9.71,11.34,5.85,20.78,2.17,7.54,10.57,6.99,3.96,4.28,4.14,6.2,12.58,10.73,,7.12,4.71,4.29,5.97,13.49,8.41,8.66,5.28,7.5,4.18,20.09,6.33,17.47,10.22,7.22,5.28,5.99,5.7,4.82,9.16,13.05,5.18,5.35,10.2,9.1,2.53,13.16,3.09,3.81,7.39,8.88,8.9,6.79,17.3,13.57,9.49,9.06,2.98,3.54,4.03,18.63,20.28,13.02,5.94,4.14
2013-12-10,7.96,6.55,3.07,10.72,3.56,14.18,,4.73,3.78,6.16,6.61,2.79,5.0,4.2,2.18,5.1,1.77,,4.87,2.78,4.43,2.84,12.38,7.13,1.99,1.98,9.66,8.31,28.35,3.26,5.41,3.24,,3.61,6.44,7.06,6.71,10.48,,,9.82,11.73,6.09,20.82,2.18,7.45,10.53,6.93,3.92,4.33,4.16,6.41,13.67,10.75,,7.19,4.69,4.31,6.0,13.26,8.47,9.04,5.23,7.5,4.2,19.78,6.28,16.29,10.1,7.29,5.22,5.98,5.77,4.92,9.12,13.17,5.12,5.37,10.11,9.03,2.55,13.16,3.11,3.79,7.35,9.22,8.28,6.15,17.25,13.67,9.48,9.59,2.95,3.59,4.04,18.33,20.14,13.1,6.09,4.15
2013-12-11,7.95,6.56,3.07,10.57,3.54,14.28,,4.71,3.77,6.13,6.53,2.75,4.95,4.18,2.17,5.13,1.79,,4.92,2.77,4.34,2.82,12.33,7.01,1.98,1.96,9.67,8.33,29.04,3.25,5.37,3.22,,3.6,6.42,7.13,6.77,10.31,,,9.74,11.72,6.12,20.58,2.15,7.47,10.51,7.01,3.88,4.3,4.22,6.36,13.36,10.91,,7.08,4.68,4.36,6.01,13.05,8.43,8.72,5.26,7.25,4.2,19.7,6.3,16.22,9.84,7.3,5.12,5.93,5.82,4.88,9.03,13.28,5.13,5.34,10.06,9.03,2.57,13.02,3.23,3.85,7.18,9.12,8.17,6.24,17.05,13.63,9.92,9.31,2.95,3.62,4.04,17.97,20.14,13.12,5.97,4.18
2013-12-12,7.79,6.59,3.01,10.6,3.54,14.13,,4.65,3.71,6.05,6.44,2.69,4.92,4.09,2.13,4.94,1.75,,4.93,2.72,4.22,2.78,11.97,6.93,1.95,1.95,9.58,8.14,28.58,3.18,5.31,3.19,,3.51,6.37,7.24,6.63,10.54,,,9.76,11.36,6.52,20.02,2.12,7.27,10.19,6.88,3.83,4.22,4.14,6.24,12.73,10.69,,6.91,4.61,4.49,5.87,13.14,8.48,8.73,5.15,7.1,4.14,19.86,6.42,16.52,9.46,7.07,5.1,5.88,5.69,4.78,8.95,13.47,5.1,5.29,9.73,8.78,2.52,12.74,3.18,3.76,7.22,9.3,8.09,6.15,16.93,13.41,9.6,9.1,2.89,3.59,3.97,17.93,19.39,12.98,5.8,4.1
2013-12-13,7.74,6.71,3.02,10.74,3.51,14.03,,4.59,3.73,5.99,6.4,2.7,4.96,4.04,2.14,4.88,1.74,,4.99,2.73,4.26,2.76,11.8,6.9,1.96,1.93,9.37,8.21,27.68,3.19,5.23,3.2,,3.5,6.39,7.15,6.61,10.36,,,9.68,11.21,6.42,20.14,2.11,7.38,10.25,6.88,3.82,4.23,4.09,6.18,12.48,,,6.92,4.59,4.56,5.87,13.08,8.57,8.63,5.19,7.15,4.15,20.14,6.4,16.69,9.46,7.14,5.1,5.88,5.7,4.79,8.91,13.48,5.05,5.3,9.68,8.76,2.5,12.64,3.18,3.77,7.21,9.09,8.17,6.06,16.39,13.29,9.51,9.06,2.86,3.61,3.95,17.76,19.58,12.96,5.8,4.1
2013-12-16,7.74,6.67,3.09,10.96,3.51,14.1,,4.59,3.75,6.08,6.43,2.75,5.05,3.99,2.13,4.93,1.75,,5.15,2.73,4.26,2.75,12.08,6.94,1.97,1.95,9.32,8.14,27.86,3.14,5.34,3.2,,3.48,6.42,7.12,6.62,10.24,,,9.68,11.43,6.27,20.23,2.12,7.51,10.55,6.88,3.83,4.26,4.12,6.24,12.5,10.61,,7.06,4.7,4.81,5.9,13.27,8.67,9.19,5.42,7.11,4.12,20.48,6.4,16.63,9.5,7.18,5.23,5.92,5.6,4.95,8.78,13.25,5.02,5.35,9.82,8.8,2.48,12.72,3.23,3.73,7.24,9.04,8.28,6.07,16.27,13.58,9.46,9.0,2.84,3.51,3.96,18.33,19.71,12.86,5.77,4.11
2013-12-17,7.67,6.56,3.05,10.74,3.42,13.99,,4.5,3.69,6.04,6.37,2.71,4.98,3.95,2.09,4.83,1.71,,4.81,2.7,4.2,2.71,11.83,6.86,1.93,1.92,9.27,7.88,27.23,3.03,5.28,3.15,,3.48,6.31,6.99,6.59,9.91,,,9.43,11.27,5.95,20.09,2.07,7.2,10.66,6.73,3.76,4.18,4.0,6.04,12.31,9.3,,7.07,4.64,4.76,5.82,13.08,8.56,9.01,5.13,7.1,4.04,19.8,6.35,16.47,9.72,7.1,5.03,5.73,5.53,4.88,8.69,12.68,4.94,5.2,9.35,8.73,2.45,11.98,3.17,3.69,7.29,8.74,7.66,5.99,15.9,13.66,9.15,9.18,2.78,3.45,3.88,17.37,19.71,12.46,5.65,4.07
2013-12-18,7.63,6.63,3.01,10.71,3.37,13.72,,4.53,3.71,6.02,6.3,2.66,4.85,3.91,2.07,4.72,1.7,,4.69,2.69,4.2,2.7,11.8,6.77,1.95,1.93,9.25,7.89,27.49,3.02,5.21,3.12,,3.5,6.27,7.03,6.54,10.01,,,9.43,10.9,5.99,20.21,,7.06,10.51,6.68,3.74,4.19,4.0,6.06,11.84,9.44,,6.8,4.65,4.6,5.82,12.98,8.67,8.89,5.1,6.87,4.04,19.89,6.2,15.63,9.69,7.18,5.05,5.72,5.37,4.95,8.71,12.45,4.9,5.21,9.28,8.77,2.42,11.85,3.34,3.67,7.15,8.56,7.73,6.07,15.69,12.18,9.1,8.93,2.78,3.4,3.84,17.98,19.6,12.35,5.64,4.04
2013-12-19,7.66,6.43,3.04,10.62,3.38,14.12,,4.53,3.7,6.05,6.33,2.66,4.75,3.93,2.08,4.8,1.7,5.88,4.67,2.7,4.2,2.71,12.0,6.68,1.94,1.93,9.44,7.97,27.52,3.03,5.22,3.13,,3.47,6.27,7.03,6.66,10.07,,,9.43,10.93,6.04,20.67,,7.04,10.37,6.7,3.77,4.17,3.99,6.08,11.78,9.34,,6.77,4.65,4.55,5.93,12.89,8.67,8.92,5.01,6.99,4.05,20.33,6.2,15.69,9.53,7.17,4.98,5.71,5.31,4.96,8.74,12.31,4.96,5.24,9.34,8.85,2.43,11.92,3.38,3.7,7.47,8.65,7.77,6.16,15.86,12.0,9.12,8.97,2.79,3.49,3.88,17.56,18.91,12.42,5.61,4.08
